Brand,Model,Color,Rating,Selling Price,Original Price,Memory_GB,Storage_GB,discount_percentage,price_gap,price_per_GB_RAM,price_per_GB_storage,premium_flag,budget_flag
Apple,iPhone SE ,Red,4.5,32999,39900,2.0,64.0,17.3,6901,16499.5,515.61,1,0
Apple,iPhone XR ,Red,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone 12 Mini ,Green,4.5,61999,64900,4.0,128.0,4.47,2901,15499.75,484.37,1,0
Apple,iPhone XR ,Blue,4.6,47999,52900,3.0,128.0,9.26,4901,15999.67,374.99,1,0
Apple,iPhone 12 Mini ,Blue,4.5,61999,64900,4.0,128.0,4.47,2901,15499.75,484.37,1,0
Apple,iPhone 13 Pro ,Sierra Blue,0.0,129900,129900,6.0,256.0,0.0,0,21650.0,507.42,1,0
Apple,iPhone XR ,White,4.6,47999,52900,3.0,128.0,9.26,4901,15999.67,374.99,1,0
Apple,iPhone SE ,Red,4.5,44900,44900,2.0,128.0,0.0,0,22450.0,350.78,1,0
Apple,iPhone SE ,White,4.5,44900,44900,2.0,128.0,0.0,0,22450.0,350.78,1,0
Apple,iPhone 11 ,Yellow,4.6,49900,49900,4.0,64.0,0.0,0,12475.0,779.69,1,0
Apple,iPhone 12 ,Blue,4.6,68999,70900,4.0,128.0,2.68,1901,17249.75,539.05,1,0
Apple,iPhone SE ,Black,4.5,44900,44900,2.0,128.0,0.0,0,22450.0,350.78,1,0
Apple,iPhone 12 ,White,4.6,78999,80900,4.0,256.0,2.35,1901,19749.75,308.59,1,0
Apple,iPhone 12 ,Red,4.6,68999,70900,4.0,128.0,2.68,1901,17249.75,539.05,1,0
Apple,iPhone 12 ,White,4.6,63999,65900,4.0,64.0,2.88,1901,15999.75,999.98,1,0
Apple,iPhone 12 Mini ,White,4.5,56999,59900,4.0,64.0,4.84,2901,14249.75,890.61,1,0
Apple,iPhone 12 Mini ,Purple,4.5,61999,64900,4.0,128.0,4.47,2901,15499.75,484.37,1,0
Apple,iPhone 12 ,Black,4.6,78999,80900,4.0,256.0,2.35,1901,19749.75,308.59,1,0
Apple,iPhone XR ,Red,4.6,47999,52900,3.0,128.0,9.26,4901,15999.67,374.99,1,0
Apple,iPhone 12 ,Green,4.6,68999,70900,4.0,128.0,2.68,1901,17249.75,539.05,1,0
Apple,iPhone 12 Mini ,Black,4.5,61999,64900,4.0,128.0,4.47,2901,15499.75,484.37,1,0
Apple,iPhone 12 Mini ,Red,4.5,56999,59900,4.0,64.0,4.84,2901,14249.75,890.61,1,0
Apple,iPhone 12 Mini ,Black,4.5,56999,59900,4.0,64.0,4.84,2901,14249.75,890.61,1,0
Apple,iPhone 13 ,Pink,0.0,89900,89900,4.0,256.0,0.0,0,22475.0,351.17,1,0
Apple,iPhone XR ,Yellow,4.6,47999,52900,3.0,128.0,9.26,4901,15999.67,374.99,1,0
Apple,iPhone 11 ,Yellow,4.6,54900,54900,4.0,128.0,0.0,0,13725.0,428.91,1,0
Apple,iPhone 12 Mini ,Red,4.5,61999,64900,4.0,128.0,4.47,2901,15499.75,484.37,1,0
Apple,iPhone 12 Mini ,Green,4.5,56999,59900,4.0,64.0,4.84,2901,14249.75,890.61,1,0
Apple,iPhone 11 ,Red,4.6,54900,54900,4.0,128.0,0.0,0,13725.0,428.91,1,0
Apple,iPhone SE ,Red,4.5,54900,54900,2.0,256.0,0.0,0,27450.0,214.45,1,0
Apple,iPhone 12 Mini ,Purple,4.5,56999,59900,4.0,64.0,4.84,2901,14249.75,890.61,1,0
Apple,iPhone XR ,Yellow,4.6,47999,52900,3.0,128.0,9.26,4901,15999.67,374.99,1,0
Apple,iPhone 13 Mini ,Starlight,0.0,79900,79900,4.0,256.0,0.0,0,19975.0,312.11,1,0
Apple,iPhone 11 ,White,4.6,49900,49900,4.0,64.0,0.0,0,12475.0,779.69,1,0
Apple,iPhone 11 ,Green,4.6,49900,49900,4.0,64.0,0.0,0,12475.0,779.69,1,0
Apple,iPhone 12 ,Black,4.6,68999,70900,4.0,128.0,2.68,1901,17249.75,539.05,1,0
Apple,iPhone 11 ,Purple,4.6,49900,49900,4.0,64.0,0.0,0,12475.0,779.69,1,0
Apple,iPhone 12 ,Blue,4.6,63999,65900,4.0,64.0,2.88,1901,15999.75,999.98,1,0
Apple,iPhone 12 ,White,4.6,68999,70900,4.0,128.0,2.68,1901,17249.75,539.05,1,0
Apple,iPhone 12 Mini ,Blue,4.5,71999,84900,4.0,256.0,15.2,12901,17999.75,281.25,1,0
Apple,iPhone XR ,Red,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone XR ,Black,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone 13 ,Red,0.0,89900,89900,4.0,256.0,0.0,0,22475.0,351.17,1,0
Apple,iPhone 12 Pro Max ,Silver,4.6,149900,149900,0.0,512.0,0.0,0,inf,292.77,1,0
Apple,iPhone XR ,Black,4.6,47999,52900,3.0,128.0,9.26,4901,15999.67,374.99,1,0
Apple,iPhone XR ,White,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone 12 ,Blue,4.6,78999,80900,4.0,256.0,2.35,1901,19749.75,308.59,1,0
Apple,iPhone 12 ,Red,4.6,63999,65900,4.0,64.0,2.88,1901,15999.75,999.98,1,0
Apple,iPhone 12 Mini ,Red,4.5,71999,74900,4.0,256.0,3.87,2901,17999.75,281.25,1,0
Apple,iPhone 11 ,White,4.6,54900,54900,4.0,128.0,0.0,0,13725.0,428.91,1,0
Apple,iPhone 12 Mini ,Blue,4.5,56999,59900,4.0,64.0,4.84,2901,14249.75,890.61,1,0
Apple,iPhone 13 Mini ,Midnight,0.0,69900,69900,4.0,128.0,0.0,0,17475.0,546.09,1,0
Apple,iPhone 12 ,Green,4.6,63999,65900,4.0,64.0,2.88,1901,15999.75,999.98,1,0
Apple,iPhone SE ,White,4.5,54900,54900,2.0,256.0,0.0,0,27450.0,214.45,1,0
Apple,iPhone 12 Mini ,White,4.5,61999,64900,4.0,128.0,4.47,2901,15499.75,484.37,1,0
Apple,iPhone 12 ,Green,4.6,78999,80900,4.0,256.0,2.35,1901,19749.75,308.59,1,0
Apple,iPhone XR ,Coral,4.6,47999,52900,3.0,128.0,9.26,4901,15999.67,374.99,1,0
Apple,iPhone 12 Pro ,Pacific Blue,4.6,119900,119900,6.0,256.0,0.0,0,19983.33,468.36,1,0
Apple,iPhone 12 Mini ,White,4.5,71999,74900,4.0,256.0,3.87,2901,17999.75,281.25,1,0
Apple,iPhone 12 ,Black,4.6,63999,65900,4.0,64.0,2.88,1901,15999.75,999.98,1,0
Apple,iPhone 12 Mini ,Purple,4.5,71999,74900,4.0,256.0,3.87,2901,17999.75,281.25,1,0
Apple,iPhone 11 Pro Max ,Midnight Green,4.7,117100,117100,4.0,64.0,0.0,0,29275.0,1829.69,1,0
Apple,iPhone 13 ,Blue,0.0,109900,109900,4.0,512.0,0.0,0,27475.0,214.65,1,0
Apple,iPhone XR ,Black,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone 12 Pro ,Gold,4.6,109900,109900,6.0,128.0,0.0,0,18316.67,858.59,1,0
Apple,iPhone 12 Pro ,Gold,4.6,139900,139900,6.0,512.0,0.0,0,23316.67,273.24,1,0
Apple,iPhone 12 Mini ,Green,4.5,71999,74900,4.0,256.0,3.87,2901,17999.75,281.25,1,0
Apple,iPhone 13 Mini ,Pink,0.0,79900,79900,4.0,256.0,0.0,0,19975.0,312.11,1,0
Apple,iPhone XR ,Blue,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone 13 ,Red,0.0,79900,79900,4.0,128.0,0.0,0,19975.0,624.22,1,0
Apple,iPhone 11 Pro Max ,Gold,4.7,117100,117100,4.0,64.0,0.0,0,29275.0,1829.69,1,0
Apple,iPhone 12 Mini ,Black,4.5,71999,74900,4.0,256.0,3.87,2901,17999.75,281.25,1,0
Apple,iPhone SE ,White,4.5,54900,54900,2.0,256.0,0.0,0,27450.0,214.45,1,0
Apple,iPhone 12 Pro ,Silver,4.6,109900,109900,6.0,128.0,0.0,0,18316.67,858.59,1,0
Apple,iPhone 12 Pro ,Graphite,4.6,109900,109900,6.0,128.0,0.0,0,18316.67,858.59,1,0
Apple,iPhone 13 ,Midnight,0.0,109900,109900,4.0,512.0,0.0,0,27475.0,214.65,1,0
Apple,iPhone 13 ,Starlight,0.0,109900,109900,4.0,512.0,0.0,0,27475.0,214.65,1,0
Apple,iPhone 8 Plus ,Red,4.6,59900,59900,3.0,256.0,0.0,0,19966.67,233.98,1,0
Apple,iPhone 12 Pro ,Gold,4.6,119900,119900,6.0,256.0,0.0,0,19983.33,468.36,1,0
Apple,iPhone 12 Pro ,Silver,4.6,139900,139900,6.0,512.0,0.0,0,23316.67,273.24,1,0
Apple,iPhone 11 ,Green,4.6,54900,54900,4.0,128.0,0.0,0,13725.0,428.91,1,0
Apple,iPhone 11 Pro Max ,Space Grey,4.7,117100,117100,4.0,64.0,0.0,0,29275.0,1829.69,1,0
Apple,iPhone 13 ,Red,0.0,109900,109900,4.0,512.0,0.0,0,27475.0,214.65,1,0
Apple,iPhone 11 Pro ,Midnight Green,4.6,140300,140300,4.0,512.0,0.0,0,35075.0,274.02,1,0
Apple,iPhone 12 Pro Max ,Graphite,4.6,149900,149900,0.0,512.0,0.0,0,inf,292.77,1,0
Apple,iPhone 12 Pro Max ,Gold,4.6,149900,149900,0.0,512.0,0.0,0,inf,292.77,1,0
Apple,iPhone 13 Mini ,Pink,0.0,69900,69900,4.0,128.0,0.0,0,17475.0,546.09,1,0
Apple,iPhone 11 ,Black,4.6,49900,49900,4.0,64.0,0.0,0,12475.0,779.69,1,0
Apple,iPhone 8 Plus ,Silver,4.6,49900,49900,3.0,64.0,0.0,0,16633.33,779.69,1,0
Apple,iPhone 13 Mini ,Midnight,0.0,79900,79900,4.0,256.0,0.0,0,19975.0,312.11,1,0
Apple,iPhone 13 Mini ,Red,0.0,79900,79900,4.0,256.0,0.0,0,19975.0,312.11,1,0
Apple,iPhone 13 Mini ,Red,0.0,69900,69900,4.0,128.0,0.0,0,17475.0,546.09,1,0
Apple,iPhone 12 Pro Max ,Pacific Blue,4.6,149900,149900,0.0,512.0,0.0,0,inf,292.77,1,0
Apple,iPhone XS ,Gold,4.7,134900,134900,4.0,512.0,0.0,0,33725.0,263.48,1,0
Apple,iPhone 8 ,Gold,4.5,38999,39900,2.0,64.0,2.26,901,19499.5,609.36,1,0
Apple,iPhone 8 Plus ,Gold,4.6,49900,49900,3.0,64.0,0.0,0,16633.33,779.69,1,0
Apple,iPhone 12 Pro Max ,Gold,4.6,129900,129900,0.0,256.0,0.0,0,inf,507.42,1,0
Apple,iPhone 8 Plus ,Space Grey,4.6,84900,84900,3.0,256.0,0.0,0,28300.0,331.64,1,0
Apple,iPhone 12 ,Red,4.6,78999,94900,4.0,256.0,16.76,15901,19749.75,308.59,1,0
Apple,iPhone 12 Pro ,Graphite,4.6,119900,119900,6.0,256.0,0.0,0,19983.33,468.36,1,0
Apple,iPhone 13 Pro Max ,Graphite,0.0,139900,139900,6.0,256.0,0.0,0,23316.67,546.48,1,0
Apple,iPhone 13 Pro Max ,Sierra Blue,0.0,129900,129900,6.0,128.0,0.0,0,21650.0,1014.84,1,0
Apple,iPhone 8 Plus ,Silver,4.6,84900,84900,3.0,256.0,0.0,0,28300.0,331.64,1,0
Apple,iPhone 13 Mini ,Blue,0.0,79900,79900,4.0,256.0,0.0,0,19975.0,312.11,1,0
Apple,iPhone SE ,Black,4.5,54900,54900,2.0,256.0,0.0,0,27450.0,214.45,1,0
Apple,iPhone 12 Pro Max ,Pacific Blue,4.6,129900,129900,0.0,256.0,0.0,0,inf,507.42,1,0
Apple,iPhone 8 Plus ,Space Grey,4.6,49900,49900,3.0,64.0,0.0,0,16633.33,779.69,1,0
Apple,iPhone XS ,Space Grey,4.7,134900,134900,4.0,512.0,0.0,0,33725.0,263.48,1,0
Apple,iPhone 8 ,Space Grey,4.5,77000,77000,2.0,256.0,0.0,0,38500.0,300.78,1,0
Apple,iPhone 13 Pro Max ,Silver,0.0,139900,139900,6.0,256.0,0.0,0,23316.67,546.48,1,0
Apple,iPhone 12 Pro ,Silver,4.6,119900,119900,6.0,256.0,0.0,0,19983.33,468.36,1,0
Apple,iPhone 13 Pro Max ,Sierra Blue,0.0,179900,179900,6.0,1024.0,0.0,0,29983.33,175.68,1,0
Apple,iPhone 12 Pro Max ,Silver,4.6,119900,119900,0.0,128.0,0.0,0,inf,936.72,1,0
Apple,iPhone 12 Pro ,Graphite,4.6,139900,139900,6.0,512.0,0.0,0,23316.67,273.24,1,0
Apple,iPhone 12 Pro Max ,Pacific Blue,4.6,119900,119900,0.0,128.0,0.0,0,inf,936.72,1,0
Apple,iPhone 12 Pro ,Pacific Blue,4.6,109900,109900,6.0,128.0,0.0,0,18316.67,858.59,1,0
Apple,iPhone 13 Pro Max ,Gold,0.0,129900,129900,6.0,128.0,0.0,0,21650.0,1014.84,1,0
Apple,iPhone 12 Pro Max ,Gold,4.6,119900,119900,0.0,128.0,0.0,0,inf,936.72,1,0
Apple,iPhone 11 Pro ,Space Grey,4.6,140300,140300,4.0,512.0,0.0,0,35075.0,274.02,1,0
Apple,iPhone 13 Pro Max ,Silver,0.0,129900,129900,6.0,0.0,0.0,0,21650.0,inf,1,0
Apple,iPhone 11 Pro Max ,Gold,4.7,131900,131900,4.0,256.0,0.0,0,32975.0,515.23,1,0
Apple,iPhone 6s Plus ,Gold,4.4,49999,49999,2.0,0.0,0.0,0,24999.5,inf,1,0
Apple,iPhone XR ,Coral,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone 11 Pro ,Gold,4.6,140300,140300,4.0,512.0,0.0,0,35075.0,274.02,1,0
Apple,iPhone 13 Pro Max ,Sierra Blue,0.0,139900,139900,6.0,0.0,0.0,0,23316.67,inf,1,0
Apple,iPhone 8 ,Red,4.7,38999,39900,2.0,64.0,2.26,901,19499.5,609.36,1,0
Apple,iPhone 11 Pro ,Silver,4.6,79999,106600,4.0,256.0,24.95,26601,19999.75,312.5,1,0
Apple,iPhone 11 ,White,4.6,54900,54900,4.0,64.0,0.0,0,13725.0,857.81,1,0
Apple,iPhone 6 Plus ,Space Grey,4.5,39999,39999,1.0,16.0,0.0,0,39999.0,2499.94,1,0
Apple,iPhone XS Max ,Silver,4.6,144900,144900,4.0,512.0,0.0,0,36225.0,283.01,1,0
Apple,iPhone 7 Plus ,Red,5.0,85400,85400,3.0,256.0,0.0,0,28466.67,333.59,1,0
Apple,iPhone 6s ,Silver,4.5,25299,29900,2.0,32.0,15.39,4601,12649.5,790.59,0,0
Apple,iPhone 11 Pro ,Gold,4.6,79999,106600,4.0,256.0,24.95,26601,19999.75,312.5,1,0
Apple,iPhone 13 Pro Max ,Gold,0.0,179900,179900,6.0,0.0,0.0,0,29983.33,inf,1,0
Apple,iPhone 11 Pro ,Midnight Green,4.6,79999,106600,4.0,256.0,24.95,26601,19999.75,312.5,1,0
Apple,iPhone 11 Pro ,Silver,4.6,140300,140300,4.0,512.0,0.0,0,35075.0,274.02,1,0
Apple,iPhone 7 ,Black,4.5,24999,31500,2.0,32.0,20.64,6501,12499.5,781.22,0,0
Apple,iPhone XS ,Space Grey,4.7,76999,103900,4.0,256.0,25.89,26901,19249.75,300.78,1,0
Apple,iPhone XS ,Space Grey,4.7,62999,89900,4.0,64.0,29.92,26901,15749.75,984.36,1,0
Apple,iPhone 11 Pro ,Space Grey,4.6,79999,106600,4.0,256.0,24.95,26601,19999.75,312.5,1,0
Apple,iPhone 7 ,Jet Black,4.5,24999,31500,2.0,32.0,20.64,6501,12499.5,781.22,0,0
Apple,iPhone 6s Plus ,Rose Gold,4.4,34900,34900,2.0,0.0,0.0,0,17450.0,inf,1,0
Apple,iPhone 7 Plus ,Gold,4.5,36999,37900,3.0,32.0,2.38,901,12333.0,1156.22,1,0
Apple,iPhone 8 Plus ,Gold,4.6,84900,84900,3.0,256.0,0.0,0,28300.0,331.64,1,0
Apple,iPhone 11 Pro ,Silver,4.6,121300,121300,4.0,256.0,0.0,0,30325.0,473.83,1,0
Apple,iPhone 7 ,Red,4.7,74400,74400,2.0,256.0,0.0,0,37200.0,290.62,1,0
Apple,iPhone 7 ,Black,4.5,34900,34900,2.0,128.0,0.0,0,17450.0,272.66,1,0
Apple,iPhone 6 ,Gold,4.4,62500,62500,1.0,64.0,0.0,0,62500.0,976.56,1,0
Apple,iPhone 13 Mini ,Pink,0.0,99900,99900,6.0,512.0,0.0,0,16650.0,195.12,1,0
Apple,iPhone 6s ,Space Grey,4.5,25299,29900,2.0,32.0,15.39,4601,12649.5,790.59,0,0
Apple,iPhone 7 ,Rose Gold,4.5,24999,31500,2.0,32.0,20.64,6501,12499.5,781.22,0,0
Apple,iPhone XS ,Silver,4.7,76999,103900,4.0,256.0,25.89,26901,19249.75,300.78,1,0
Apple,iPhone 7 Plus ,Black,4.5,42900,42900,3.0,128.0,0.0,0,14300.0,335.16,1,0
Apple,iPhone 7 Plus ,Silver,4.5,36999,37900,3.0,32.0,2.38,901,12333.0,1156.22,1,0
Apple,iPhone 11 Pro ,Midnight Green,4.6,121300,121300,4.0,256.0,0.0,0,30325.0,473.83,1,0
Apple,iPhone 6s ,Rose Gold,4.5,31999,31999,2.0,32.0,0.0,0,15999.5,999.97,1,0
Apple,iPhone 7 ,Gold,4.5,24999,31500,2.0,32.0,20.64,6501,12499.5,781.22,0,0
Apple,iPhone 11 Pro Max ,Midnight Green,4.7,131900,131900,4.0,256.0,0.0,0,32975.0,515.23,1,0
Apple,iPhone SE ,White,4.5,32999,39900,2.0,64.0,17.3,6901,16499.5,515.61,1,0
Apple,iPhone XR ,Red,4.6,47999,52900,3.0,128.0,9.26,4901,15999.67,374.99,1,0
Apple,iPhone 11 ,Red,4.6,49900,49900,4.0,64.0,0.0,0,12475.0,779.69,1,0
Apple,iPhone 13 Pro ,Silver,0.0,129900,129900,6.0,256.0,0.0,0,21650.0,507.42,1,0
Apple,iPhone 11 ,Red,4.6,49900,49900,4.0,64.0,0.0,0,12475.0,779.69,1,0
Apple,iPhone 13 Pro ,Sierra Blue,0.0,149900,149900,6.0,512.0,0.0,0,24983.33,292.77,1,0
Apple,iPhone SE ,White,4.5,44900,44900,2.0,128.0,0.0,0,22450.0,350.78,1,0
Apple,iPhone 11 ,Black,4.6,54900,54900,4.0,128.0,0.0,0,13725.0,428.91,1,0
Apple,iPhone 11 ,Yellow,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone SE ,Red,4.5,54900,54900,2.0,256.0,0.0,0,27450.0,214.45,1,0
Apple,iPhone 12 ,Purple,4.6,63999,79900,4.0,64.0,19.9,15901,15999.75,999.98,1,0
Apple,iPhone XR ,Coral,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone XR ,Yellow,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone SE ,Red,4.5,32999,39900,2.0,64.0,17.3,6901,16499.5,515.61,1,0
Apple,iPhone 13 Pro ,Gold,0.0,119900,119900,6.0,128.0,0.0,0,19983.33,936.72,1,0
Apple,iPhone 11 ,Green,4.6,49900,49900,4.0,64.0,0.0,0,12475.0,779.69,1,0
Apple,iPhone SE ,Black,4.5,44900,44900,2.0,128.0,0.0,0,22450.0,350.78,1,0
Apple,iPhone 12 Pro Max ,Graphite,4.6,129900,129900,0.0,256.0,0.0,0,inf,507.42,1,0
Apple,iPhone 12 Pro Max ,Graphite,4.6,119900,119900,0.0,128.0,0.0,0,inf,936.72,1,0
Apple,iPhone 11 ,White,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone 11 ,Purple,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone 11 ,Black,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone 13 Pro ,Silver,0.0,119900,119900,6.0,128.0,0.0,0,19983.33,936.72,1,0
Apple,iPhone SE ,Red,4.5,44900,44900,2.0,128.0,0.0,0,22450.0,350.78,1,0
Apple,iPhone 11 ,Yellow,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone 12 ,Purple,4.6,68999,84900,4.0,128.0,18.73,15901,17249.75,539.05,1,0
Apple,iPhone 11 ,Purple,4.6,54900,54900,4.0,128.0,0.0,0,13725.0,428.91,1,0
Apple,iPhone XR ,Blue,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone 13 Pro Max ,Graphite,0.0,129900,129900,6.0,128.0,0.0,0,21650.0,1014.84,1,0
Apple,iPhone 11 ,Red,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone XR ,Yellow,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone 11 ,Green,4.6,54900,54900,4.0,128.0,0.0,0,13725.0,428.91,1,0
Apple,iPhone 11 ,Black,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone 11 Pro Max ,Silver,4.7,131900,131900,4.0,256.0,0.0,0,32975.0,515.23,1,0
Apple,iPhone 13 Pro Max ,Gold,0.0,159900,159900,6.0,512.0,0.0,0,26650.0,312.3,1,0
Apple,iPhone 13 ,Pink,0.0,109900,109900,4.0,512.0,0.0,0,27475.0,214.65,1,0
Apple,iPhone 8 ,Red,4.7,81500,81500,2.0,256.0,0.0,0,40750.0,318.36,1,0
Apple,iPhone XR ,Coral,4.6,91900,91900,3.0,256.0,0.0,0,30633.33,358.98,1,0
Apple,iPhone 11 ,Purple,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone XR ,Blue,4.6,91900,91900,3.0,256.0,0.0,0,30633.33,358.98,1,0
Apple,iPhone 11 ,Yellow,4.6,54900,54900,4.0,128.0,0.0,0,13725.0,428.91,1,0
Apple,iPhone 11 ,Red,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone 11 Pro Max ,Space Grey,4.7,131900,131900,4.0,256.0,0.0,0,32975.0,515.23,1,0
Apple,iPhone XS Max ,Space Grey,4.6,73999,109900,4.0,64.0,32.67,35901,18499.75,1156.23,1,0
Apple,iPhone XR ,Red,4.6,91900,91900,3.0,256.0,0.0,0,30633.33,358.98,1,0
Apple,iPhone XR ,White,4.6,91900,91900,3.0,256.0,0.0,0,30633.33,358.98,1,0
Apple,iPhone 11 ,Red,4.6,54900,54900,4.0,128.0,0.0,0,13725.0,428.91,1,0
Apple,iPhone SE ,Black,4.5,54900,54900,2.0,256.0,0.0,0,27450.0,214.45,1,0
Apple,iPhone 12 ,Purple,4.6,78999,80900,4.0,256.0,2.35,1901,19749.75,308.59,1,0
Apple,iPhone 11 ,Purple,4.6,49900,49900,4.0,64.0,0.0,0,12475.0,779.69,1,0
Apple,iPhone 6 ,Space Grey,4.4,44999,44999,1.0,64.0,0.0,0,44999.0,703.11,1,0
Apple,iPhone 11 Pro Max ,Silver,4.7,117100,117100,4.0,64.0,0.0,0,29275.0,1829.69,1,0
Apple,iPhone 13 Mini ,Blue,0.0,99900,99900,6.0,512.0,0.0,0,16650.0,195.12,1,0
Apple,iPhone 11 ,Green,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone 11 ,White,4.6,64900,64900,4.0,256.0,0.0,0,16225.0,253.52,1,0
Apple,iPhone 6 Plus ,Silver,4.5,48999,48999,1.0,128.0,0.0,0,48999.0,382.8,1,0
Apple,iPhone 11 Pro ,Space Grey,4.6,140300,140300,4.0,512.0,0.0,0,35075.0,274.02,1,0
Apple,iPhone 13 Pro Max ,Silver,0.0,129900,129900,6.0,128.0,0.0,0,21650.0,1014.84,1,0
Apple,iPhone 11 Pro Max ,Gold,4.7,131900,131900,4.0,256.0,0.0,0,32975.0,515.23,1,0
Apple,iPhone 6s Plus ,Gold,4.4,49999,49999,2.0,16.0,0.0,0,24999.5,3124.94,1,0
Apple,iPhone XR ,Coral,4.6,42999,47900,3.0,64.0,10.23,4901,14333.0,671.86,1,0
Apple,iPhone 11 Pro ,Gold,4.6,140300,140300,4.0,512.0,0.0,0,35075.0,274.02,1,0
Apple,iPhone 13 Pro Max ,Sierra Blue,0.0,139900,139900,6.0,256.0,0.0,0,23316.67,546.48,1,0
Apple,iPhone 8 ,Red,4.7,38999,39900,2.0,64.0,2.26,901,19499.5,609.36,1,0
Apple,iPhone 11 Pro ,Silver,4.6,79999,106600,4.0,64.0,24.95,26601,19999.75,1249.98,1,0
Apple,iPhone 11 ,White,4.6,54900,54900,4.0,128.0,0.0,0,13725.0,428.91,1,0
Apple,iPhone 6 Plus ,Space Grey,4.5,39999,39999,1.0,16.0,0.0,0,39999.0,2499.94,1,0
Apple,iPhone XS Max ,Silver,4.6,144900,144900,4.0,512.0,0.0,0,36225.0,283.01,1,0
Apple,iPhone 7 Plus ,Red,5.0,85400,85400,3.0,256.0,0.0,0,28466.67,333.59,1,0
Apple,iPhone 6s ,Silver,4.5,25299,29900,2.0,32.0,15.39,4601,12649.5,790.59,0,0
Apple,iPhone 11 Pro ,Gold,4.6,79999,106600,4.0,64.0,24.95,26601,19999.75,1249.98,1,0
Apple,iPhone 13 Pro Max ,Gold,0.0,179900,179900,6.0,1024.0,0.0,0,29983.33,175.68,1,0
Apple,iPhone 11 Pro ,Midnight Green,4.6,79999,106600,4.0,64.0,24.95,26601,19999.75,1249.98,1,0
Apple,iPhone 11 Pro ,Silver,4.6,140300,140300,4.0,512.0,0.0,0,35075.0,274.02,1,0
Apple,iPhone 7 ,Black,4.5,24999,31500,2.0,32.0,20.64,6501,12499.5,781.22,0,0
Apple,iPhone XS ,Space Grey,4.7,76999,103900,4.0,256.0,25.89,26901,19249.75,300.78,1,0
Apple,iPhone XS ,Space Grey,4.7,62999,89900,4.0,64.0,29.92,26901,15749.75,984.36,1,0
Apple,iPhone 11 Pro ,Space Grey,4.6,79999,106600,4.0,64.0,24.95,26601,19999.75,1249.98,1,0
Apple,iPhone 7 ,Jet Black,4.5,24999,31500,2.0,32.0,20.64,6501,12499.5,781.22,0,0
Apple,iPhone 6s Plus ,Rose Gold,4.4,34900,34900,2.0,32.0,0.0,0,17450.0,1090.62,1,0
Apple,iPhone 7 Plus ,Gold,4.5,36999,37900,3.0,32.0,2.38,901,12333.0,1156.22,1,0
Apple,iPhone 8 Plus ,Gold,4.6,84900,84900,3.0,256.0,0.0,0,28300.0,331.64,1,0
Apple,iPhone 11 Pro ,Silver,4.6,121300,121300,4.0,256.0,0.0,0,30325.0,473.83,1,0
Apple,iPhone 7 ,Red,4.7,74400,74400,2.0,256.0,0.0,0,37200.0,290.62,1,0
Apple,iPhone 7 ,Black,4.5,34900,34900,2.0,128.0,0.0,0,17450.0,272.66,1,0
Apple,iPhone 6 ,Gold,4.4,62500,62500,1.0,64.0,0.0,0,62500.0,976.56,1,0
Apple,iPhone 13 Mini ,Pink,0.0,99900,99900,6.0,512.0,0.0,0,16650.0,195.12,1,0
Apple,iPhone 6s ,Space Grey,4.5,25299,29900,2.0,32.0,15.39,4601,12649.5,790.59,0,0
Apple,iPhone 7 ,Rose Gold,4.5,24999,31500,2.0,32.0,20.64,6501,12499.5,781.22,0,0
Apple,iPhone XS ,Silver,4.7,76999,103900,4.0,256.0,25.89,26901,19249.75,300.78,1,0
